ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,GRAV_X,GRAV_Y,GRAV_Z,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
0.63,-0.37,9.58,0.0,0.02,0.0,20.0,0.49,-0.26,9.79,0.0,0.0,0.01,-0.0262,0.0113,-0.9956,2016-11-03 06:25:42,59.96302592076535
0.63,-0.38,9.6,0.0,0.02,0.0,20.0,0.51,-0.28,9.78,0.0,0.0,0.01,-0.0274,0.0121,-0.9955,2016-11-03 06:25:44,36.83693657042427
0.63,-0.37,9.59,-0.01,0.02,0.0,19.0,0.52,-0.29,9.78,0.0,0.0,0.0,-0.0281,0.0125,-0.9955,2016-11-03 06:25:45,40.03373537857613
0.62,-0.37,9.58,0.0,0.02,-0.01,20.0,0.53,-0.3,9.78,0.0,0.0,-0.02,-0.0287,0.0129,-0.9955,2016-11-03 06:25:46,55.822009766452794
0.64,-0.38,9.59,0.0,0.02,-0.01,20.0,0.54,-0.31,9.78,0.0,0.01,0.0,-0.0292,0.0133,-0.9954,2016-11-03 06:25:47,50.33955293067025
0.62,-0.38,9.58,0.0,0.02,0.0,19.0,0.55,-0.31,9.78,0.0,0.0,0.0,-0.0297,0.0136,-0.9954,2016-11-03 06:25:49,49.12287451096745
0.64,-0.37,9.57,0.0,0.02,0.0,20.0,0.56,-0.32,9.78,0.0,0.0,0.0,-0.0302,0.0139,-0.9954,2016-11-03 06:25:50,36.45508793592316
0.64,-0.37,9.58,0.0,0.02,0.0,20.0,0.57,-0.33,9.78,0.0,0.0,-0.01,-0.0306,0.0142,-0.9954,2016-11-03 06:25:51,45.54957392510117
0.63,-0.38,9.59,-0.01,0.02,0.0,20.0,0.57,-0.33,9.78,0.0,0.0,0.0,-0.0309,0.0144,-0.9954,2016-11-03 06:25:52,37.40232710712091
0.61,-0.39,9.59,0.0,0.02,-0.01,20.0,0.58,-0.34,9.78,0.0,0.0,0.0,-0.0312,0.0146,-0.9954,2016-11-03 06:25:53,36.78478371670535
0.63,-0.37,9.59,0.0,0.02,-0.01,20.0,0.58,-0.34,9.78,0.0,0.01,0.0,-0.0315,0.0148,-0.9953,2016-11-03 06:25:55,46.66899703015308
0.62,-0.38,9.58,0.0,0.02,0.0,20.0,0.59,-0.34,9.78,0.0,0.0,0.0,-0.0318,0.015,-0.9953,2016-11-03 06:25:56,49.14240865140524
0.62,-0.37,9.59,-0.01,0.02,0.0,20.0,0.59,-0.35,9.78,0.0,0.01,0.0,-0.032,0.0151,-0.9953,2016-11-03 06:25:57,36.97685622226134
0.63,-0.38,9.6,-0.01,0.02,0.0,20.0,0.6,-0.35,9.78,0.0,0.0,0.0,-0.0322,0.0153,-0.9953,2016-11-03 06:25:58,41.878984384522006
0.61,-0.36,9.58,0.0,0.02,0.0,20.0,0.6,-0.35,9.78,0.0,0.0,0.0,-0.0324,0.0154,-0.9953,2016-11-03 06:25:59,43.234719973132655
0.64,-0.39,9.59,0.0,0.02,-0.01,20.0,0.6,-0.36,9.78,0.0,0.0,0.0,-0.0326,0.0155,-0.9953,2016-11-03 06:26:01,51.850753115289166
0.61,-0.37,9.58,0.0,0.02,0.0,20.0,0.61,-0.36,9.78,0.0,0.0,0.01,-0.0327,0.0156,-0.9953,2016-11-03 06:26:02,46.38242390759095
0.63,-0.37,9.59,0.0,0.02,0.0,20.0,0.61,-0.36,9.78,0.0,0.0,0.0,-0.0329,0.0157,-0.9953,2016-11-03 06:26:03,63.95001143592821
0.63,-0.37,9.6,0.0,0.02,0.0,20.0,0.61,-0.36,9.78,0.0,0.0,0.0,-0.033,0.0158,-0.9953,2016-11-03 06:26:04,54.630460571603365
0.61,-0.39,9.59,0.0,0.02,0.0,20.0,0.61,-0.36,9.77,0.0,-0.01,0.0,-0.0331,0.0159,-0.9953,2016-11-03 06:26:06,56.13800377324463
0.61,-0.38,9.58,0.0,0.02,0.0,20.0,0.62,-0.37,9.77,0.0,0.0,0.0,-0.0332,0.016,-0.9953,2016-11-03 06:26:07,41.32398574976791
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,0.62,-0.37,9.77,0.0,0.0,0.0,-0.0333,0.0161,-0.9952,2016-11-03 06:26:08,50.56626365394014
0.62,-0.37,9.57,0.0,0.02,0.0,20.0,0.62,-0.37,9.77,0.0,0.0,-0.01,-0.0334,0.0161,-0.9952,2016-11-03 06:26:09,41.425809518989034
0.63,-0.37,9.58,0.0,0.02,0.0,20.0,0.62,-0.37,9.77,0.0,0.0,-0.01,-0.0335,0.0162,-0.9952,2016-11-03 06:26:11,44.71157029099316
0.63,-0.37,9.58,0.0,0.02,0.0,20.0,0.62,-0.37,9.77,0.0,0.0,0.0,-0.0336,0.0162,-0.9952,2016-11-03 06:26:12,47.97191119079051
0.61,-0.38,9.59,0.0,0.02,0.0,20.0,0.62,-0.37,9.77,0.0,0.0,0.0,-0.0336,0.0163,-0.9952,2016-11-03 06:26:13,35.709135823482185
0.62,-0.37,9.58,0.0,0.02,-0.01,20.0,0.62,-0.37,9.77,0.0,0.0,0.0,-0.0337,0.0163,-0.9952,2016-11-03 06:26:14,37.23335930365037
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,0.63,-0.37,9.77,0.0,0.0,0.0,-0.0337,0.0163,-0.9952,2016-11-03 06:26:15,57.74771816380661
0.62,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0338,0.0164,-0.9952,2016-11-03 06:26:17,33.89300018177038
0.62,-0.37,9.58,0.0,0.03,-0.01,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0338,0.0164,-0.9952,2016-11-03 06:26:18,41.122810105385376
0.63,-0.37,9.58,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.01,-0.0339,0.0164,-0.9952,2016-11-03 06:26:19,38.58753712099495
0.63,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.01,0.0,-0.0339,0.0165,-0.9952,2016-11-03 06:26:20,55.209786724194274
0.63,-0.37,9.6,0.0,0.01,0.0,20.0,0.63,-0.38,9.77,-0.01,0.0,-0.01,-0.0339,0.0165,-0.9952,2016-11-03 06:26:21,47.70071163739003
0.63,-0.37,9.6,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.034,0.0165,-0.9952,2016-11-03 06:26:23,51.962383806234186
0.63,-0.39,9.58,-0.01,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.034,0.0165,-0.9952,2016-11-03 06:26:24,47.454950535447075
0.62,-0.37,9.58,0.0,0.02,-0.01,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.034,0.0166,-0.9952,2016-11-03 06:26:25,57.856456273358525
0.62,-0.37,9.6,0.0,0.02,-0.01,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0341,0.0166,-0.9952,2016-11-03 06:26:26,39.100200230644234
0.62,-0.39,9.58,0.0,0.02,-0.01,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0341,0.0166,-0.9952,2016-11-03 06:26:27,36.89868792255159
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0341,0.0166,-0.9952,2016-11-03 06:26:29,47.27122983771926
0.64,-0.38,9.6,0.0,0.02,-0.01,19.0,0.63,-0.38,9.77,0.0,0.0,0.01,-0.0341,0.0166,-0.9952,2016-11-03 06:26:30,57.664288875094556
0.61,-0.36,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.01,-0.0341,0.0167,-0.9952,2016-11-03 06:26:31,35.67853232803398
0.63,-0.38,9.6,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,-0.01,0.0,0.0,-0.0341,0.0167,-0.9952,2016-11-03 06:26:33,42.061499070645425
0.64,-0.38,9.58,0.0,0.02,0.0,19.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:34,35.54817358625531
0.62,-0.38,9.59,0.0,0.02,-0.01,20.0,0.63,-0.38,9.77,0.0,0.0,-0.01,-0.0342,0.0167,-0.9952,2016-11-03 06:26:35,39.900845369431806
0.64,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:37,34.57255521935808
0.62,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,-0.01,-0.0342,0.0167,-0.9952,2016-11-03 06:26:38,39.744027356181924
0.62,-0.38,9.6,0.0,0.02,0.0,19.0,0.63,-0.38,9.77,0.0,-0.01,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:39,39.707125443996674
0.63,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:40,40.50358515051536
0.62,-0.39,9.59,0.0,0.02,-0.01,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:41,47.2031846854454
0.61,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:43,38.829613465471205
0.61,-0.37,9.6,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:44,39.748717807726166
0.61,-0.39,9.57,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0167,-0.9952,2016-11-03 06:26:45,41.909505406086765
0.63,-0.37,9.58,0.0,0.02,-0.01,20.0,0.63,-0.38,9.77,-0.01,0.0,0.0,-0.0342,0.0168,-0.9952,2016-11-03 06:26:46,47.51793229202194
0.62,-0.39,9.58,-0.01,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0168,-0.9952,2016-11-03 06:26:47,46.97272432470594
0.63,-0.39,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.01,-0.0342,0.0168,-0.9952,2016-11-03 06:26:49,43.47929916433387
0.63,-0.38,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.01,0.0,0.0,-0.0342,0.0168,-0.9952,2016-11-03 06:26:50,44.91095936179172
0.62,-0.39,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0168,-0.9952,2016-11-03 06:26:51,42.554699581848524
0.63,-0.38,9.59,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0168,-0.9952,2016-11-03 06:26:52,43.35359072178048
0.63,-0.38,9.58,0.0,0.02,0.0,20.0,0.63,-0.38,9.77,0.0,0.0,0.0,-0.0342,0.0168,-0.9952,2016-11-03 06:26:53,43.02114212860922
0.62,-0.39,9.59,0.0,0.03,-0.01,20.0,0.64,-0.38,9.77,0.0,0.01,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:26:55,37.892339371961455
0.63,-0.38,9.59,-0.01,0.02,0.0,20.0,0.64,-0.38,9.77,0.0,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:26:56,44.21400428287302
0.62,-0.38,9.59,0.0,0.03,0.0,20.0,0.64,-0.38,9.77,0.0,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:26:57,42.865777904809086
0.63,-0.37,9.6,0.0,0.02,-0.01,20.0,0.64,-0.38,9.77,0.0,0.0,0.01,-0.0343,0.0168,-0.9952,2016-11-03 06:26:58,42.259662190384816
0.62,-0.38,9.57,0.0,0.02,-0.01,20.0,0.64,-0.38,9.77,0.0,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:26:59,43.87643218948683
0.63,-0.38,9.59,0.0,0.02,0.0,20.0,0.64,-0.38,9.77,0.0,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:27:01,56.94167521821689
0.63,-0.39,9.6,-0.01,0.02,0.0,20.0,0.64,-0.38,9.77,0.0,-0.01,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:27:02,41.28714762275246
0.64,-0.37,9.59,0.0,0.02,-0.01,20.0,0.64,-0.38,9.77,0.0,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:27:03,59.620714328459826
0.62,-0.38,9.59,0.0,0.02,-0.01,20.0,0.64,-0.38,9.77,0.01,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:27:04,34.76089403020984
0.62,-0.38,9.6,0.0,0.02,-0.01,20.0,0.64,-0.38,9.77,0.0,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:27:05,59.19582440799384
0.64,-0.37,9.59,0.0,0.02,-0.01,20.0,0.64,-0.38,9.77,0.01,0.0,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:27:07,43.796614455286864
0.63,-0.36,9.58,0.0,0.02,-0.01,20.0,0.64,-0.38,9.77,0.0,0.01,0.0,-0.0343,0.0168,-0.9952,2016-11-03 06:27:08,52.72343761612739
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.01,0.0,0.01,-0.0344,0.0168,-0.9952,2016-11-03 06:27:09,54.997834846268816
0.63,-0.36,9.6,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0168,-0.9952,2016-11-03 06:27:11,37.73574668702321
0.63,-0.39,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0168,-0.9952,2016-11-03 06:27:12,34.491627144553675
0.63,-0.37,9.58,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,-0.01,-0.0344,0.0168,-0.9952,2016-11-03 06:27:13,44.124335320525454
0.62,-0.39,9.58,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0168,-0.9952,2016-11-03 06:27:14,42.667390413485094
0.63,-0.38,9.59,-0.01,0.02,0.0,20.0,0.64,-0.39,9.77,-0.01,0.0,0.0,-0.0344,0.0168,-0.9952,2016-11-03 06:27:15,35.38396863918915
0.64,-0.38,9.58,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:17,40.719483620767186
0.63,-0.38,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0168,-0.9952,2016-11-03 06:27:18,52.09550848857957
0.64,-0.39,9.58,-0.01,0.02,0.0,20.0,0.64,-0.39,9.77,0.01,-0.01,0.0,-0.0344,0.0168,-0.9952,2016-11-03 06:27:19,38.23845936434256
0.61,-0.38,9.59,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:20,42.01335352773629
0.63,-0.39,9.58,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,-0.01,-0.0344,0.0168,-0.9952,2016-11-03 06:27:21,40.399290389704674
0.63,-0.38,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0168,-0.9952,2016-11-03 06:27:23,57.886346505288756
0.63,-0.37,9.6,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:24,43.52074442839445
0.63,-0.38,9.58,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:25,42.83815432217683
0.64,-0.37,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.01,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:26,43.70091773688387
0.64,-0.38,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:28,45.05641751115366
0.63,-0.38,9.59,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:29,36.678111794241445
0.62,-0.39,9.58,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:30,40.79504584563651
0.63,-0.39,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:31,45.90710290658176
0.63,-0.39,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.01,0.0,-0.01,-0.0345,0.0169,-0.9952,2016-11-03 06:27:32,42.34575470074831
0.64,-0.38,9.57,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:34,35.39727925938078
0.62,-0.38,9.59,0.0,0.02,-0.01,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:35,34.891730411724055
0.63,-0.37,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:36,44.198102337115515
0.63,-0.37,9.58,0.0,0.02,-0.01,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:37,36.22437755605658
0.63,-0.37,9.59,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:38,38.46608508231563
0.64,-0.38,9.58,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:40,35.569862593497284
0.62,-0.38,9.58,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:41,36.206543126760806
0.63,-0.38,9.59,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,-0.01,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:42,46.576292323611526
0.64,-0.37,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.01,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:43,42.757150125869614
0.63,-0.37,9.58,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:44,42.6082655241028
0.62,-0.36,9.59,0.0,0.02,-0.01,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:46,51.891486363786974
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,-0.01,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:47,55.00217624396384
0.63,-0.37,9.58,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:48,39.57718726588009
0.63,-0.38,9.58,0.0,0.02,-0.01,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:50,41.598034062532136
0.62,-0.38,9.58,0.0,0.03,-0.01,20.0,0.64,-0.39,9.77,0.0,-0.01,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:51,42.125147764066575
0.63,-0.38,9.59,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.0169,-0.9952,2016-11-03 06:27:52,36.55620037730925
0.61,-0.38,9.57,0.0,0.02,0.0,20.0,0.64,-0.39,9.77,0.0,-0.01,0.01,-0.0344,0.0169,-0.9952,2016-11-03 06:27:53,34.138396288392585
0.63,-0.38,9.59,0.0,0.02,0.0,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.017,-0.9952,2016-11-03 06:27:54,48.88576158258124
0.63,-0.38,9.59,0.0,0.02,-0.01,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.017,-0.9952,2016-11-03 06:27:56,41.325198966078005
0.64,-0.37,9.59,-0.01,0.02,0.0,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:57,39.1459905705697
0.62,-0.38,9.58,0.0,0.02,0.0,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:58,50.18536513728158
0.62,-0.38,9.57,0.0,0.02,-0.01,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0345,0.0169,-0.9952,2016-11-03 06:27:59,42.735186953735116
0.61,-0.38,9.6,0.0,0.02,-0.01,19.0,0.64,-0.39,9.77,0.0,0.0,0.01,-0.0344,0.017,-0.9952,2016-11-03 06:28:01,35.92181175039891
0.6,-0.38,9.59,0.0,0.02,0.0,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0344,0.017,-0.9952,2016-11-03 06:28:02,39.632928666783215
0.62,-0.38,9.6,0.0,0.02,-0.01,19.0,0.64,-0.39,9.77,0.0,0.0,0.0,-0.0343,0.017,-0.9952,2016-11-03 06:28:03,38.85666133556017
0.6,-0.39,9.58,0.0,0.02,0.0,19.0,0.64,-0.39,9.77,0.0,0.01,0.0,-0.0343,0.017,-0.9952,2016-11-03 06:28:04,47.058593081777225
0.62,-0.38,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0342,0.017,-0.9952,2016-11-03 06:28:06,42.09084599173538
0.62,-0.38,9.59,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0342,0.017,-0.9952,2016-11-03 06:28:07,49.381739839294035
0.62,-0.38,9.6,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0342,0.017,-0.9952,2016-11-03 06:28:08,54.082061921791826
0.62,-0.39,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.02,0.0,0.0,-0.0341,0.017,-0.9952,2016-11-03 06:28:09,42.463265340415944
0.61,-0.4,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.01,0.01,0.0,-0.0341,0.017,-0.9952,2016-11-03 06:28:10,54.36541687818908
0.62,-0.38,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0341,0.017,-0.9952,2016-11-03 06:28:12,42.89665118321196
0.62,-0.38,9.6,0.0,0.03,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.034,0.017,-0.9952,2016-11-03 06:28:13,43.707988650147975
0.61,-0.39,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.034,0.017,-0.9952,2016-11-03 06:28:14,43.667152540744326
0.61,-0.39,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,-0.01,0.0,-0.034,0.017,-0.9952,2016-11-03 06:28:15,46.75876478583884
0.62,-0.39,9.58,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.034,0.017,-0.9952,2016-11-03 06:28:16,45.57105732381787
0.62,-0.38,9.58,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.034,0.017,-0.9952,2016-11-03 06:28:18,37.651415636443545
0.62,-0.38,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.017,-0.9952,2016-11-03 06:28:19,44.602144653084764
0.61,-0.37,9.58,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0339,0.017,-0.9952,2016-11-03 06:28:20,43.65956820548049
0.6,-0.38,9.59,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.017,-0.9952,2016-11-03 06:28:21,45.462828119649174
0.62,-0.39,9.59,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.0171,-0.9952,2016-11-03 06:28:22,40.6900585702913
0.61,-0.39,9.58,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.0171,-0.9952,2016-11-03 06:28:24,46.95333646077417
0.61,-0.37,9.59,-0.01,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.017,-0.9952,2016-11-03 06:28:25,50.185436465091236
0.61,-0.39,9.59,0.0,0.03,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.017,-0.9952,2016-11-03 06:28:26,50.47203320047109
0.62,-0.37,9.58,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:28,38.777620342477604
0.6,-0.39,9.6,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,-0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:29,53.69502824652407
0.62,-0.39,9.6,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:30,42.51009326720438
0.61,-0.38,9.58,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:31,54.241272157609885
0.61,-0.38,9.58,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:32,44.838277757548056
0.62,-0.37,9.59,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:34,45.037259332032626
0.62,-0.38,9.57,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,-0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:28:35,55.54858795846122
0.6,-0.39,9.6,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:28:36,48.304578343147924
0.6,-0.39,9.6,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,-0.01,-0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:37,44.013218060196884
0.61,-0.39,9.59,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:38,46.200375377580116
0.61,-0.38,9.58,0.0,0.03,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:40,51.0302561933303
0.62,-0.4,9.6,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,-0.01,0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:28:41,54.767978783353435
0.62,-0.39,9.59,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:42,48.73275850494187
0.6,-0.38,9.59,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:43,45.62425057169098
